_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5bc90cb9f9af8b0d7fe77cd2,,2_39_78_362_2018-04-25 11:08:04.400812,2-39-78-362,CA-496,0002,0039,2018-04-25 04:08:04-07:00,2018-04-25 06:20:10-07:00,7.932,2018-04-25 06:21:10-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cd3,,2_39_95_27_2018-04-25 13:45:09.617470,2-39-95-27,CA-319,0002,0039,2018-04-25 06:45:10-07:00,2018-04-25 17:56:16-07:00,10.013,2018-04-25 09:44:15-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cd4,,2_39_79_380_2018-04-25 13:45:49.962001,2-39-79-380,CA-489,0002,0039,2018-04-25 06:45:50-07:00,2018-04-25 16:04:45-07:00,5.257,2018-04-25 07:51:44-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cd5,,2_39_79_379_2018-04-25 14:37:06.460772,2-39-79-379,CA-327,0002,0039,2018-04-25 07:37:06-07:00,2018-04-25 16:55:34-07:00,5.177,2018-04-25 09:05:22-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cd6,,2_39_79_381_2018-04-25 14:40:33.638896,2-39-79-381,CA-490,0002,0039,2018-04-25 07:40:34-07:00,2018-04-25 16:03:12-07:00,10.119,2018-04-25 10:40:30-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cd7,,2_39_139_28_2018-04-25 14:43:49.647430,2-39-139-28,CA-303,0002,0039,2018-04-25 07:43:50-07:00,2018-04-25 18:17:30-07:00,7.91,2018-04-25 09:18:28-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cd8,,2_39_91_441_2018-04-25 14:47:41.776352,2-39-91-441,CA-499,0002,0039,2018-04-25 07:47:42-07:00,2018-04-25 11:27:51-07:00,15.294,2018-04-25 11:27:42-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cd9,,2_39_79_377_2018-04-25 14:58:25.255583,2-39-79-377,CA-325,0002,0039,2018-04-25 07:58:25-07:00,2018-04-25 12:06:29-07:00,6.953,2018-04-25 09:48:29-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cda,,2_39_79_382_2018-04-25 15:10:51.871020,2-39-79-382,CA-491,0002,0039,2018-04-25 08:10:52-07:00,2018-04-25 11:15:46-07:00,2.174,2018-04-25 09:07:56-07:00,America/Los_Angeles,
5bc90cb9f9af8b0d7fe77cdb,,2_39_78_362_2018-04-25 15:12:10.901351,2-39-78-362,CA-496,0002,0039,2018-04-25 08:12:11-07:00,2018-04-25 11:29:21-07:00,2.439,2018-04-25 11:30:20-07:00,America/Los_Angeles,
