_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5c2e8c45f9af8b13dab07c3d,,2_39_128_18_2018-12-16 17:13:16.578662,2-39-128-18,CA-308,0002,0039,2018-12-16 09:13:17-08:00,2018-12-16 11:39:21-08:00,0.934,2018-12-16 11:17:09-08:00,America/Los_Angeles,
5c2e8c45f9af8b13dab07c3e,"[{'userID': 1135, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 219, 'modifiedAt': 'Sun, 16 Dec 2018 18:28:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 16 Dec 2018 22:07:24 GMT', 'kWhRequested': 20.0}]",2_39_79_379_2018-12-16 18:28:24.133885,2-39-79-379,CA-327,0002,0039,2018-12-16 10:28:24-08:00,2018-12-16 12:22:49-08:00,6.337,2018-12-16 12:22:45-08:00,America/Los_Angeles,000001135
5c2e8c45f9af8b13dab07c3f,"[{'userID': 365, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 100, 'modifiedAt': 'Sun, 16 Dec 2018 18:56:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 16 Dec 2018 20:36:11 GMT', 'kWhRequested': 9.99}]",2_39_131_30_2018-12-16 18:56:10.944349,2-39-131-30,CA-305,0002,0039,2018-12-16 10:56:11-08:00,2018-12-16 12:15:32-08:00,4.278,2018-12-16 12:15:27-08:00,America/Los_Angeles,000000365
5c2e8c45f9af8b13dab07c40,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 55, 'modifiedAt': 'Sun, 16 Dec 2018 19:08:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 16 Dec 2018 19:59:24 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2018-12-16 19:04:23.636847,2-39-89-25,CA-315,0002,0039,2018-12-16 11:04:24-08:00,2018-12-16 12:28:45-08:00,4.376,2018-12-16 12:28:40-08:00,America/Los_Angeles,000000743
5c2e8c45f9af8b13dab07c41,"[{'userID': 1083, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 149, 'modifiedAt': 'Sun, 16 Dec 2018 19:08:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 16 Dec 2018 21:36:50 GMT', 'kWhRequested': 7.5}]",2_39_79_377_2018-12-16 19:07:50.037903,2-39-79-377,CA-325,0002,0039,2018-12-16 11:07:50-08:00,2018-12-16 13:55:59-08:00,5.645,2018-12-16 13:05:04-08:00,America/Los_Angeles,000001083
5c2e8c45f9af8b13dab07c42,"[{'userID': 609, 'milesRequested': 60, 'WhPerMile': 357, 'minutesAvailable': 137, 'modifiedAt': 'Sun, 16 Dec 2018 19:18:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 16 Dec 2018 21:34:49 GMT', 'kWhRequested': 21.42}, {'userID': 609, 'milesRequested': 60, 'WhPerMile': 357, 'minutesAvailable': 137, 'modifiedAt': 'Sun, 16 Dec 2018 19:18:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 16 Dec 2018 21:34:49 GMT', 'kWhRequested': 21.42}]",2_39_138_29_2018-12-16 19:17:48.568621,2-39-138-29,CA-304,0002,0039,2018-12-16 11:17:49-08:00,2018-12-16 12:12:43-08:00,4.949,2018-12-16 12:09:17-08:00,America/Los_Angeles,000000609
5c2e8c45f9af8b13dab07c43,"[{'userID': 1327, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 226, 'modifiedAt': 'Sun, 16 Dec 2018 19:29:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 16 Dec 2018 23:15:21 GMT', 'kWhRequested': 24.0}, {'userID': 1327, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 226, 'modifiedAt': 'Sun, 16 Dec 2018 21:03:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 16 Dec 2018 23:15:21 GMT', 'kWhRequested': 24.0}, {'userID': 1327, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 226, 'modifiedAt': 'Sun, 16 Dec 2018 21:04:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 16 Dec 2018 23:15:21 GMT', 'kWhRequested': 24.0}, {'userID': 1327, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 226, 'modifiedAt': 'Sun, 16 Dec 2018 21:04:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 16 Dec 2018 23:15:21 GMT', 'kWhRequested': 24.0}]",2_39_129_17_2018-12-16 19:29:21.327893,2-39-129-17,CA-307,0002,0039,2018-12-16 11:29:21-08:00,2018-12-16 19:40:07-08:00,14.902,2018-12-16 15:59:21-08:00,America/Los_Angeles,000001327
5c2e8c45f9af8b13dab07c44,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 365, 'modifiedAt': 'Sun, 16 Dec 2018 19:47:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 01:50:07 GMT', 'kWhRequested': 6.0}]",2_39_125_21_2018-12-16 19:45:06.536554,2-39-125-21,CA-311,0002,0039,2018-12-16 11:45:07-08:00,2018-12-16 13:22:21-08:00,3.196,2018-12-16 12:57:01-08:00,America/Los_Angeles,000000891
5c2e8c45f9af8b13dab07c45,,2_39_124_22_2018-12-16 21:26:11.320252,2-39-124-22,CA-312,0002,0039,2018-12-16 13:26:11-08:00,2018-12-16 14:09:32-08:00,0.862,2018-12-16 13:57:12-08:00,America/Los_Angeles,
5c2e8c45f9af8b13dab07c46,"[{'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 318, 'modifiedAt': 'Sun, 16 Dec 2018 21:47:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Dec 2018 03:04:35 GMT', 'kWhRequested': 16.0}]",2_39_83_387_2018-12-16 21:46:35.078022,2-39-83-387,CA-149,0002,0039,2018-12-16 13:46:35-08:00,2018-12-16 21:45:49-08:00,11.109,2018-12-16 17:22:54-08:00,America/Los_Angeles,000001161
