id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.143129231
07-01-2026 09:15||NIFTY27JAN2625500CE,0.102446667
07-01-2026 09:15||NIFTY27JAN2625800CE,0.102446667
07-01-2026 09:20||NIFTY27JAN2624000PE,0.147267
07-01-2026 09:20||NIFTY27JAN2624200PE,0.147267
07-01-2026 09:20||NIFTY27JAN2624800PE,0.147267
07-01-2026 09:20||NIFTY27JAN2625000PE,0.147267
07-01-2026 09:20||NIFTY27JAN2625300CE,0.098723
07-01-2026 09:20||NIFTY27JAN2625400CE,0.098723
07-01-2026 09:20||NIFTY27JAN2625800CE,0.098723
07-01-2026 09:20||NIFTY27JAN2625900CE,0.098723
07-01-2026 09:25||NIFTY27JAN2624300PE,0.148739167
07-01-2026 09:25||NIFTY27JAN2625100PE,0.148739167
07-01-2026 09:25||NIFTY27JAN2625300CE,0.091074167
07-01-2026 09:25||NIFTY27JAN2626500CE,0.091074167
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1427875
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1427875
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1032525
07-01-2026 09:30||NIFTY27JAN2626400CE,0.1032525
07-01-2026 09:35||NIFTY27JAN2623900PE,0.147424545
07-01-2026 09:35||NIFTY27JAN2624600PE,0.147424545
07-01-2026 09:35||NIFTY27JAN2625100PE,0.147424545
07-01-2026 09:35||NIFTY27JAN2625900CE,0.104096667
07-01-2026 09:35||NIFTY27JAN2626100CE,0.104096667
07-01-2026 09:40||NIFTY27JAN2625100PE,0.149815385
07-01-2026 09:40||NIFTY27JAN2625600CE,0.081936
07-01-2026 09:40||NIFTY27JAN2625800CE,0.081936
07-01-2026 09:40||NIFTY27JAN2625900CE,0.081936
07-01-2026 09:40||NIFTY27JAN2626200CE,0.081936
07-01-2026 09:45||NIFTY27JAN2625000PE,0.147098462
07-01-2026 09:45||NIFTY27JAN2625200CE,0.101893636
